shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,available_before_order,projected_inventory_after_order,missing_pallets,readiness_status,earliest_available_date,as_of_date
SHP-00002699,PRD-00004,WH-CENTRAL,2026-09-03,22,88,66,0,READY,2026-09-03,2026-08-01
SHP-00002826,PRD-00156,WH-EAST,2026-09-03,8,81,73,0,READY,2026-09-03,2026-08-01
SHP-00001295,PRD-00020,WH-WEST,2026-09-03,39,152,113,0,READY,2026-09-03,2026-08-01
SHP-00001783,PRD-00194,WH-WEST,2026-09-03,37,258,221,0,READY,2026-09-03,2026-08-01
SHP-00001503,PRD-00088,WH-EAST,2026-09-04,9,87,78,0,READY,2026-09-04,2026-08-01
SHP-00002404,PRD-00177,WH-WEST,2026-09-04,33,168,135,0,READY,2026-09-04,2026-08-01
SHP-00000946,PRD-00107,WH-CENTRAL,2026-09-05,39,156,117,0,READY,2026-09-05,2026-08-01
SHP-00001822,PRD-00194,WH-CENTRAL,2026-09-05,12,35,23,0,READY,2026-09-05,2026-08-01
SHP-00002094,PRD-00001,WH-CENTRAL,2026-09-05,23,108,85,0,READY,2026-09-05,2026-08-01
SHP-00002324,PRD-00115,WH-CENTRAL,2026-09-05,12,212,200,0,READY,2026-09-05,2026-08-01
SHP-00002501,PRD-00135,WH-CENTRAL,2026-09-05,5,161,156,0,READY,2026-09-05,2026-08-01
SHP-00001259,PRD-00081,WH-EAST,2026-09-05,43,163,120,0,READY,2026-09-05,2026-08-01
SHP-00002581,PRD-00076,WH-EAST,2026-09-05,7,91,84,0,READY,2026-09-05,2026-08-01
SHP-00001022,PRD-00176,WH-WEST,2026-09-05,37,133,96,0,READY,2026-09-05,2026-08-01
SHP-00001861,PRD-00151,WH-WEST,2026-09-05,11,0,0,11,SHORT,,2026-08-01
SHP-00000279,PRD-00038,WH-CENTRAL,2026-09-06,35,198,163,0,READY,2026-09-06,2026-08-01
SHP-00000973,PRD-00159,WH-CENTRAL,2026-09-06,13,159,146,0,READY,2026-09-06,2026-08-01
SHP-00001706,PRD-00067,WH-CENTRAL,2026-09-06,25,122,97,0,READY,2026-09-06,2026-08-01
SHP-00002738,PRD-00025,WH-CENTRAL,2026-09-06,38,95,57,0,READY,2026-09-06,2026-08-01
SHP-00002908,PRD-00030,WH-CENTRAL,2026-09-06,14,147,133,0,READY,2026-09-06,2026-08-01
SHP-00000792,PRD-00102,WH-EAST,2026-09-06,33,97,64,0,READY,2026-09-06,2026-08-01
SHP-00001047,PRD-00147,WH-EAST,2026-09-06,35,39,4,0,AT_RISK,2026-09-06,2026-08-01
SHP-00001308,PRD-00103,WH-EAST,2026-09-06,18,63,45,0,READY,2026-09-06,2026-08-01
SHP-00002074,PRD-00098,WH-EAST,2026-09-06,25,26,1,0,AT_RISK,2026-09-06,2026-08-01
SHP-00002400,PRD-00129,WH-EAST,2026-09-06,48,164,116,0,READY,2026-09-06,2026-08-01
SHP-00001348,PRD-00023,WH-WEST,2026-09-06,43,61,18,0,AT_RISK,2026-09-06,2026-08-01
SHP-00002205,PRD-00050,WH-WEST,2026-09-06,12,0,0,12,SHORT,,2026-08-01
SHP-00002241,PRD-00059,WH-WEST,2026-09-06,10,239,229,0,READY,2026-09-06,2026-08-01
SHP-00000423,PRD-00067,WH-CENTRAL,2026-09-07,23,97,74,0,READY,2026-09-07,2026-08-01
SHP-00000624,PRD-00071,WH-WEST,2026-09-07,18,75,57,0,READY,2026-09-07,2026-08-01
SHP-00001181,PRD-00156,WH-WEST,2026-09-07,45,184,139,0,READY,2026-09-07,2026-08-01
SHP-00002825,PRD-00191,WH-WEST,2026-09-07,44,115,71,0,READY,2026-09-07,2026-08-01
SHP-00002940,PRD-00191,WH-WEST,2026-09-07,24,71,47,0,READY,2026-09-07,2026-08-01
SHP-00002001,PRD-00037,WH-CENTRAL,2026-09-08,19,95,76,0,READY,2026-09-08,2026-08-01
SHP-00002792,PRD-00071,WH-CENTRAL,2026-09-08,17,146,129,0,READY,2026-09-08,2026-08-01
SHP-00001687,PRD-00081,WH-EAST,2026-09-08,19,120,101,0,READY,2026-09-08,2026-08-01
SHP-00000262,PRD-00089,WH-WEST,2026-09-08,35,228,193,0,READY,2026-09-08,2026-08-01
SHP-00000881,PRD-00120,WH-CENTRAL,2026-09-09,33,214,181,0,READY,2026-09-09,2026-08-01
SHP-00000755,PRD-00098,WH-EAST,2026-09-09,34,1,0,33,SHORT,,2026-08-01
SHP-00000756,PRD-00185,WH-EAST,2026-09-09,19,104,85,0,READY,2026-09-09,2026-08-01
SHP-00002583,PRD-00175,WH-EAST,2026-09-09,6,4,0,2,SHORT,,2026-08-01
SHP-00001593,PRD-00177,WH-WEST,2026-09-09,7,135,128,0,READY,2026-09-09,2026-08-01
SHP-00001943,PRD-00168,WH-WEST,2026-09-09,25,125,100,0,READY,2026-09-09,2026-08-01
SHP-00002041,PRD-00063,WH-WEST,2026-09-09,25,0,0,25,SHORT,,2026-08-01
SHP-00002162,PRD-00082,WH-WEST,2026-09-09,42,30,0,12,WAITING_FOR_INBOUND,2026-09-21,2026-08-01
SHP-00002254,PRD-00009,WH-WEST,2026-09-09,41,137,96,0,READY,2026-09-09,2026-08-01
SHP-00001267,PRD-00093,WH-CENTRAL,2026-09-10,11,86,75,0,READY,2026-09-10,2026-08-01
SHP-00001275,PRD-00138,WH-CENTRAL,2026-09-10,16,174,158,0,READY,2026-09-10,2026-08-01
SHP-00001727,PRD-00184,WH-CENTRAL,2026-09-10,5,317,312,0,READY,2026-09-10,2026-08-01
SHP-00002095,PRD-00103,WH-CENTRAL,2026-09-10,9,178,169,0,READY,2026-09-10,2026-08-01
SHP-00002423,PRD-00136,WH-CENTRAL,2026-09-10,16,205,189,0,READY,2026-09-10,2026-08-01
SHP-00003017,PRD-00161,WH-CENTRAL,2026-09-10,4,165,161,0,READY,2026-09-10,2026-08-01
SHP-00000449,PRD-00090,WH-EAST,2026-09-10,37,59,22,0,AT_RISK,2026-09-10,2026-08-01
SHP-00000313,PRD-00105,WH-WEST,2026-09-10,4,331,327,0,READY,2026-09-10,2026-08-01
SHP-00000698,PRD-00087,WH-CENTRAL,2026-09-11,46,107,61,0,READY,2026-09-11,2026-08-01
SHP-00000748,PRD-00076,WH-CENTRAL,2026-09-11,23,113,90,0,READY,2026-09-11,2026-08-01
SHP-00001736,PRD-00024,WH-CENTRAL,2026-09-11,15,87,72,0,READY,2026-09-11,2026-08-01
SHP-00000142,PRD-00086,WH-WEST,2026-09-11,25,200,175,0,READY,2026-09-11,2026-08-01
SHP-00002359,PRD-00034,WH-WEST,2026-09-11,30,109,79,0,READY,2026-09-11,2026-08-01
SHP-00000127,PRD-00121,WH-CENTRAL,2026-09-12,5,147,142,0,READY,2026-09-12,2026-08-01
SHP-00001347,PRD-00088,WH-CENTRAL,2026-09-12,4,111,107,0,READY,2026-09-12,2026-08-01
SHP-00002853,PRD-00035,WH-CENTRAL,2026-09-12,43,270,227,0,READY,2026-09-12,2026-08-01
SHP-00000450,PRD-00094,WH-EAST,2026-09-12,15,0,0,15,SHORT,,2026-08-01
SHP-00000850,PRD-00171,WH-EAST,2026-09-12,26,101,75,0,READY,2026-09-12,2026-08-01
SHP-00000107,PRD-00060,WH-WEST,2026-09-12,9,205,196,0,READY,2026-09-12,2026-08-01
SHP-00000571,PRD-00115,WH-WEST,2026-09-12,14,22,8,0,AT_RISK,2026-09-12,2026-08-01
SHP-00002319,PRD-00098,WH-WEST,2026-09-12,18,194,176,0,READY,2026-09-12,2026-08-01
SHP-00001330,PRD-00188,WH-CENTRAL,2026-09-13,34,1,0,33,WAITING_FOR_INBOUND,2026-09-23,2026-08-01
SHP-00002741,PRD-00015,WH-CENTRAL,2026-09-13,48,126,78,0,READY,2026-09-13,2026-08-01
SHP-00001145,PRD-00106,WH-WEST,2026-09-13,11,65,54,0,READY,2026-09-13,2026-08-01
SHP-00001719,PRD-00135,WH-WEST,2026-09-13,23,58,35,0,READY,2026-09-13,2026-08-01
SHP-00002266,PRD-00017,WH-WEST,2026-09-13,30,196,166,0,READY,2026-09-13,2026-08-01
SHP-00000182,PRD-00159,WH-CENTRAL,2026-09-14,5,146,141,0,READY,2026-09-14,2026-08-01
SHP-00001884,PRD-00069,WH-CENTRAL,2026-09-14,48,43,0,5,WAITING_FOR_INBOUND,2026-09-23,2026-08-01
SHP-00000530,PRD-00180,WH-EAST,2026-09-14,39,168,129,0,READY,2026-09-14,2026-08-01
SHP-00000760,PRD-00123,WH-EAST,2026-09-14,17,196,179,0,READY,2026-09-14,2026-08-01
SHP-00002568,PRD-00194,WH-EAST,2026-09-14,36,29,0,7,WAITING_FOR_INBOUND,2026-10-01,2026-08-01
SHP-00000078,PRD-00099,WH-WEST,2026-09-14,23,3,0,20,WAITING_FOR_INBOUND,2026-09-21,2026-08-01
SHP-00000123,PRD-00061,WH-WEST,2026-09-14,11,0,0,11,WAITING_FOR_INBOUND,2026-09-25,2026-08-01
SHP-00002204,PRD-00021,WH-WEST,2026-09-14,5,112,107,0,READY,2026-09-14,2026-08-01
SHP-00000713,PRD-00116,WH-CENTRAL,2026-09-15,36,83,47,0,READY,2026-09-15,2026-08-01
SHP-00001834,PRD-00044,WH-EAST,2026-09-15,8,238,230,0,READY,2026-09-15,2026-08-01
SHP-00000121,PRD-00133,WH-WEST,2026-09-15,27,254,227,0,READY,2026-09-15,2026-08-01
SHP-00002783,PRD-00169,WH-WEST,2026-09-15,29,23,0,6,WAITING_FOR_INBOUND,2026-10-23,2026-08-01
SHP-00000116,PRD-00182,WH-CENTRAL,2026-09-16,6,89,83,0,READY,2026-09-16,2026-08-01
SHP-00001729,PRD-00069,WH-CENTRAL,2026-09-16,4,0,0,4,WAITING_FOR_INBOUND,2026-09-23,2026-08-01
SHP-00002315,PRD-00154,WH-EAST,2026-09-16,37,51,14,0,AT_RISK,2026-09-16,2026-08-01
SHP-00001019,PRD-00120,WH-WEST,2026-09-16,46,138,92,0,READY,2026-09-16,2026-08-01
SHP-00002841,PRD-00070,WH-WEST,2026-09-16,21,156,135,0,READY,2026-09-16,2026-08-01
SHP-00001416,PRD-00068,WH-CENTRAL,2026-09-17,26,92,66,0,READY,2026-09-17,2026-08-01
SHP-00001280,PRD-00103,WH-EAST,2026-09-17,5,45,40,0,READY,2026-09-17,2026-08-01
SHP-00002446,PRD-00027,WH-EAST,2026-09-17,43,229,186,0,READY,2026-09-17,2026-08-01
SHP-00001939,PRD-00024,WH-WEST,2026-09-17,25,187,162,0,READY,2026-09-17,2026-08-01
SHP-00002667,PRD-00180,WH-WEST,2026-09-17,48,15,0,33,SHORT,,2026-08-01
SHP-00002984,PRD-00078,WH-CENTRAL,2026-09-18,7,54,47,0,READY,2026-09-18,2026-08-01
SHP-00003021,PRD-00159,WH-CENTRAL,2026-09-18,46,141,95,0,READY,2026-09-18,2026-08-01
SHP-00000904,PRD-00042,WH-EAST,2026-09-18,23,27,4,0,AT_RISK,2026-09-18,2026-08-01
SHP-00002476,PRD-00033,WH-EAST,2026-09-18,21,0,0,21,WAITING_FOR_INBOUND,2026-09-23,2026-08-01
SHP-00000150,PRD-00141,WH-WEST,2026-09-18,41,7,0,34,WAITING_FOR_INBOUND,2026-10-06,2026-08-01
SHP-00000848,PRD-00108,WH-WEST,2026-09-18,4,139,135,0,READY,2026-09-18,2026-08-01
SHP-00001103,PRD-00038,WH-WEST,2026-09-18,29,170,141,0,READY,2026-09-18,2026-08-01
SHP-00001585,PRD-00030,WH-WEST,2026-09-18,47,148,101,0,READY,2026-09-18,2026-08-01
SHP-00002109,PRD-00075,WH-WEST,2026-09-18,36,136,100,0,READY,2026-09-18,2026-08-01
SHP-00003075,PRD-00018,WH-CENTRAL,2026-09-19,20,0,0,20,SHORT,,2026-08-01
SHP-00000195,PRD-00186,WH-EAST,2026-09-19,31,193,162,0,READY,2026-09-19,2026-08-01
SHP-00001843,PRD-00188,WH-EAST,2026-09-19,10,0,0,10,SHORT,,2026-08-01
SHP-00002608,PRD-00180,WH-EAST,2026-09-19,6,129,123,0,READY,2026-09-19,2026-08-01
SHP-00002912,PRD-00005,WH-EAST,2026-09-19,34,83,49,0,READY,2026-09-19,2026-08-01
SHP-00000394,PRD-00088,WH-WEST,2026-09-19,37,88,51,0,READY,2026-09-19,2026-08-01
SHP-00001652,PRD-00157,WH-WEST,2026-09-19,33,34,1,0,AT_RISK,2026-09-19,2026-08-01
SHP-00002279,PRD-00077,WH-WEST,2026-09-19,12,231,219,0,READY,2026-09-19,2026-08-01
SHP-00000266,PRD-00109,WH-CENTRAL,2026-09-20,20,0,0,20,SHORT,,2026-08-01
SHP-00001675,PRD-00002,WH-CENTRAL,2026-09-20,23,117,94,0,READY,2026-09-20,2026-08-01
SHP-00002007,PRD-00175,WH-CENTRAL,2026-09-20,18,79,61,0,READY,2026-09-20,2026-08-01
SHP-00002175,PRD-00007,WH-CENTRAL,2026-09-20,33,80,47,0,READY,2026-09-20,2026-08-01
SHP-00000154,PRD-00058,WH-EAST,2026-09-20,44,23,0,21,SHORT,,2026-08-01
SHP-00000228,PRD-00027,WH-EAST,2026-09-20,9,186,177,0,READY,2026-09-20,2026-08-01
SHP-00001482,PRD-00048,WH-EAST,2026-09-20,10,189,179,0,READY,2026-09-20,2026-08-01
SHP-00001147,PRD-00184,WH-CENTRAL,2026-09-21,17,312,295,0,READY,2026-09-21,2026-08-01
SHP-00001044,PRD-00077,WH-EAST,2026-09-21,47,90,43,0,READY,2026-09-21,2026-08-01
SHP-00001218,PRD-00057,WH-EAST,2026-09-21,46,106,60,0,READY,2026-09-21,2026-08-01
SHP-00001722,PRD-00104,WH-EAST,2026-09-21,31,129,98,0,READY,2026-09-21,2026-08-01
SHP-00002199,PRD-00143,WH-EAST,2026-09-21,6,0,0,6,SHORT,,2026-08-01
SHP-00002508,PRD-00007,WH-EAST,2026-09-21,23,66,43,0,READY,2026-09-21,2026-08-01
SHP-00002932,PRD-00158,WH-EAST,2026-09-21,14,245,231,0,READY,2026-09-21,2026-08-01
SHP-00000520,PRD-00152,WH-CENTRAL,2026-09-22,12,166,154,0,READY,2026-09-22,2026-08-01
SHP-00001460,PRD-00069,WH-CENTRAL,2026-09-22,12,0,0,12,WAITING_FOR_INBOUND,2026-09-23,2026-08-01
SHP-00000093,PRD-00167,WH-EAST,2026-09-22,17,68,51,0,READY,2026-09-22,2026-08-01
SHP-00000588,PRD-00080,WH-EAST,2026-09-22,31,21,0,10,SHORT,,2026-08-01
SHP-00002962,PRD-00135,WH-EAST,2026-09-22,44,181,137,0,READY,2026-09-22,2026-08-01
SHP-00000962,PRD-00111,WH-EAST,2026-09-23,43,125,82,0,READY,2026-09-23,2026-08-01
SHP-00000061,PRD-00109,WH-WEST,2026-09-23,46,49,3,0,AT_RISK,2026-09-23,2026-08-01
SHP-00001358,PRD-00074,WH-WEST,2026-09-23,33,37,4,0,AT_RISK,2026-09-23,2026-08-01
SHP-00002171,PRD-00135,WH-WEST,2026-09-23,5,35,30,0,READY,2026-09-23,2026-08-01
SHP-00002474,PRD-00194,WH-WEST,2026-09-23,11,221,210,0,READY,2026-09-23,2026-08-01
SHP-00002851,PRD-00109,WH-WEST,2026-09-23,27,3,0,24,SHORT,,2026-08-01
SHP-00001630,PRD-00129,WH-CENTRAL,2026-09-24,42,89,47,0,READY,2026-09-24,2026-08-01
SHP-00000890,PRD-00170,WH-EAST,2026-09-24,29,78,49,0,READY,2026-09-24,2026-08-01
SHP-00000945,PRD-00153,WH-EAST,2026-09-24,30,157,127,0,READY,2026-09-24,2026-08-01
SHP-00001646,PRD-00146,WH-EAST,2026-09-24,18,0,0,18,SHORT,,2026-08-01
SHP-00001844,PRD-00096,WH-EAST,2026-09-24,41,170,129,0,READY,2026-09-24,2026-08-01
SHP-00002886,PRD-00182,WH-EAST,2026-09-24,29,96,67,0,READY,2026-09-24,2026-08-01
SHP-00001887,PRD-00080,WH-CENTRAL,2026-09-25,17,171,154,0,READY,2026-09-25,2026-08-01
SHP-00000351,PRD-00143,WH-EAST,2026-09-25,3,0,0,3,SHORT,,2026-08-01
SHP-00002265,PRD-00197,WH-EAST,2026-09-25,43,191,148,0,READY,2026-09-25,2026-08-01
SHP-00001931,PRD-00128,WH-WEST,2026-09-25,26,98,72,0,READY,2026-09-25,2026-08-01
SHP-00002892,PRD-00006,WH-WEST,2026-09-25,9,26,17,0,AT_RISK,2026-09-25,2026-08-01
SHP-00000809,PRD-00200,WH-CENTRAL,2026-09-26,45,28,0,17,WAITING_FOR_INBOUND,2026-10-17,2026-08-01
SHP-00001278,PRD-00177,WH-CENTRAL,2026-09-26,8,123,115,0,READY,2026-09-26,2026-08-01
SHP-00003026,PRD-00087,WH-CENTRAL,2026-09-26,42,61,19,0,AT_RISK,2026-09-26,2026-08-01
SHP-00001493,PRD-00145,WH-EAST,2026-09-26,4,38,34,0,READY,2026-09-26,2026-08-01
SHP-00002208,PRD-00099,WH-EAST,2026-09-26,44,198,154,0,READY,2026-09-26,2026-08-01
SHP-00000367,PRD-00184,WH-WEST,2026-09-26,38,88,50,0,READY,2026-09-26,2026-08-01
SHP-00000623,PRD-00108,WH-WEST,2026-09-26,9,135,126,0,READY,2026-09-26,2026-08-01
SHP-00000934,PRD-00143,WH-WEST,2026-09-26,19,73,54,0,READY,2026-09-26,2026-08-01
SHP-00001463,PRD-00020,WH-WEST,2026-09-26,41,126,85,0,READY,2026-09-26,2026-08-01
SHP-00001671,PRD-00125,WH-WEST,2026-09-26,46,188,142,0,READY,2026-09-26,2026-08-01
SHP-00002664,PRD-00066,WH-WEST,2026-09-26,47,21,0,26,SHORT,,2026-08-01
SHP-00003097,PRD-00103,WH-CENTRAL,2026-09-27,34,169,135,0,READY,2026-09-27,2026-08-01
SHP-00000608,PRD-00187,WH-EAST,2026-09-27,42,115,73,0,READY,2026-09-27,2026-08-01
SHP-00000704,PRD-00007,WH-EAST,2026-09-27,42,43,1,0,AT_RISK,2026-09-27,2026-08-01
SHP-00000103,PRD-00069,WH-WEST,2026-09-27,9,184,175,0,READY,2026-09-27,2026-08-01
SHP-00002647,PRD-00147,WH-WEST,2026-09-27,34,84,50,0,READY,2026-09-27,2026-08-01
SHP-00001802,PRD-00195,WH-CENTRAL,2026-09-28,37,71,34,0,READY,2026-09-28,2026-08-01
SHP-00000589,PRD-00002,WH-EAST,2026-09-28,5,187,182,0,READY,2026-09-28,2026-08-01
SHP-00001521,PRD-00152,WH-EAST,2026-09-28,7,224,217,0,READY,2026-09-28,2026-08-01
SHP-00002203,PRD-00186,WH-EAST,2026-09-28,9,162,153,0,READY,2026-09-28,2026-08-01
SHP-00003039,PRD-00155,WH-EAST,2026-09-28,7,22,15,0,AT_RISK,2026-09-28,2026-08-01
SHP-00000097,PRD-00160,WH-WEST,2026-09-28,44,124,80,0,READY,2026-09-28,2026-08-01
SHP-00003121,PRD-00063,WH-WEST,2026-09-28,37,0,0,37,SHORT,,2026-08-01
SHP-00000283,PRD-00029,WH-CENTRAL,2026-09-29,44,68,24,0,READY,2026-09-29,2026-08-01
SHP-00000649,PRD-00072,WH-CENTRAL,2026-09-29,19,164,145,0,READY,2026-09-29,2026-08-01
SHP-00000709,PRD-00108,WH-CENTRAL,2026-09-29,28,25,0,3,WAITING_FOR_INBOUND,2026-10-07,2026-08-01
SHP-00000742,PRD-00146,WH-CENTRAL,2026-09-29,4,0,0,4,WAITING_FOR_INBOUND,2026-10-02,2026-08-01
SHP-00002566,PRD-00147,WH-CENTRAL,2026-09-29,37,126,89,0,READY,2026-09-29,2026-08-01
SHP-00002935,PRD-00015,WH-CENTRAL,2026-09-29,26,78,52,0,READY,2026-09-29,2026-08-01
SHP-00000878,PRD-00070,WH-EAST,2026-09-29,43,11,0,32,SHORT,,2026-08-01
SHP-00001856,PRD-00142,WH-WEST,2026-09-29,35,0,0,35,SHORT,,2026-08-01
SHP-00001992,PRD-00070,WH-WEST,2026-09-29,6,135,129,0,READY,2026-09-29,2026-08-01
SHP-00002381,PRD-00114,WH-WEST,2026-09-29,28,46,18,0,AT_RISK,2026-09-29,2026-08-01
SHP-00002302,PRD-00172,WH-CENTRAL,2026-09-30,6,144,138,0,READY,2026-09-30,2026-08-01
SHP-00002046,PRD-00056,WH-EAST,2026-09-30,12,99,87,0,READY,2026-09-30,2026-08-01
SHP-00000717,PRD-00094,WH-WEST,2026-09-30,27,45,18,0,AT_RISK,2026-09-30,2026-08-01
SHP-00000931,PRD-00193,WH-WEST,2026-09-30,45,105,60,0,READY,2026-09-30,2026-08-01
SHP-00001771,PRD-00044,WH-WEST,2026-09-30,30,94,64,0,READY,2026-09-30,2026-08-01
SHP-00002797,PRD-00109,WH-WEST,2026-09-30,35,0,0,35,SHORT,,2026-08-01
SHP-00000390,PRD-00163,WH-CENTRAL,2026-10-01,13,96,83,0,READY,2026-10-01,2026-08-01
SHP-00000433,PRD-00154,WH-CENTRAL,2026-10-01,42,227,185,0,READY,2026-10-01,2026-08-01
SHP-00001467,PRD-00169,WH-CENTRAL,2026-10-01,16,82,66,0,READY,2026-10-01,2026-08-01
SHP-00001878,PRD-00122,WH-CENTRAL,2026-10-01,7,236,229,0,READY,2026-10-01,2026-08-01
SHP-00000912,PRD-00037,WH-EAST,2026-10-01,18,91,73,0,READY,2026-10-01,2026-08-01
SHP-00002090,PRD-00108,WH-EAST,2026-10-01,23,51,28,0,READY,2026-10-01,2026-08-01
SHP-00002329,PRD-00007,WH-EAST,2026-10-01,15,1,0,14,SHORT,,2026-08-01
SHP-00000606,PRD-00063,WH-WEST,2026-10-01,36,0,0,36,SHORT,,2026-08-01
SHP-00002355,PRD-00198,WH-WEST,2026-10-01,41,216,175,0,READY,2026-10-01,2026-08-01
SHP-00000215,PRD-00134,WH-CENTRAL,2026-10-02,14,299,285,0,READY,2026-10-02,2026-08-01
SHP-00001361,PRD-00105,WH-CENTRAL,2026-10-02,22,224,202,0,READY,2026-10-02,2026-08-01
SHP-00001851,PRD-00007,WH-CENTRAL,2026-10-02,25,47,22,0,READY,2026-10-02,2026-08-01
SHP-00002846,PRD-00091,WH-CENTRAL,2026-10-02,21,0,0,21,SHORT,,2026-08-01
SHP-00000171,PRD-00151,WH-WEST,2026-10-02,26,0,0,26,SHORT,,2026-08-01
SHP-00001660,PRD-00053,WH-WEST,2026-10-02,16,274,258,0,READY,2026-10-02,2026-08-01
SHP-00002028,PRD-00155,WH-WEST,2026-10-02,16,238,222,0,READY,2026-10-02,2026-08-01
SHP-00002194,PRD-00132,WH-WEST,2026-10-02,8,34,26,0,AT_RISK,2026-10-02,2026-08-01
SHP-00001165,PRD-00059,WH-CENTRAL,2026-10-03,14,147,133,0,READY,2026-10-03,2026-08-01
SHP-00001336,PRD-00054,WH-CENTRAL,2026-10-03,16,203,187,0,READY,2026-10-03,2026-08-01
SHP-00001991,PRD-00007,WH-CENTRAL,2026-10-03,44,22,0,22,SHORT,,2026-08-01
SHP-00002694,PRD-00024,WH-CENTRAL,2026-10-03,10,72,62,0,READY,2026-10-03,2026-08-01
SHP-00002867,PRD-00106,WH-CENTRAL,2026-10-03,20,83,63,0,READY,2026-10-03,2026-08-01
SHP-00000472,PRD-00157,WH-EAST,2026-10-03,8,175,167,0,READY,2026-10-03,2026-08-01
SHP-00000892,PRD-00096,WH-EAST,2026-10-03,22,129,107,0,READY,2026-10-03,2026-08-01
SHP-00000971,PRD-00161,WH-EAST,2026-10-03,35,85,50,0,READY,2026-10-03,2026-08-01
SHP-00001109,PRD-00117,WH-EAST,2026-10-03,41,79,38,0,READY,2026-10-03,2026-08-01
SHP-00002485,PRD-00003,WH-EAST,2026-10-03,24,216,192,0,READY,2026-10-03,2026-08-01
SHP-00002553,PRD-00042,WH-CENTRAL,2026-10-04,44,178,134,0,READY,2026-10-04,2026-08-01
SHP-00002676,PRD-00125,WH-CENTRAL,2026-10-04,46,80,34,0,READY,2026-10-04,2026-08-01
SHP-00003020,PRD-00181,WH-CENTRAL,2026-10-04,23,130,107,0,READY,2026-10-04,2026-08-01
SHP-00002045,PRD-00030,WH-EAST,2026-10-04,34,113,79,0,READY,2026-10-04,2026-08-01
SHP-00002152,PRD-00116,WH-EAST,2026-10-04,28,68,40,0,READY,2026-10-04,2026-08-01
SHP-00001578,PRD-00038,WH-WEST,2026-10-04,41,141,100,0,READY,2026-10-04,2026-08-01
SHP-00001643,PRD-00177,WH-WEST,2026-10-04,7,128,121,0,READY,2026-10-04,2026-08-01
SHP-00000751,PRD-00049,WH-CENTRAL,2026-10-05,35,10,0,25,WAITING_FOR_INBOUND,2026-10-17,2026-08-01
SHP-00002313,PRD-00160,WH-CENTRAL,2026-10-05,8,205,197,0,READY,2026-10-05,2026-08-01
SHP-00001192,PRD-00114,WH-EAST,2026-10-05,34,120,86,0,READY,2026-10-05,2026-08-01
SHP-00000980,PRD-00042,WH-WEST,2026-10-05,15,89,74,0,READY,2026-10-05,2026-08-01
SHP-00001040,PRD-00065,WH-WEST,2026-10-05,35,185,150,0,READY,2026-10-05,2026-08-01
SHP-00002767,PRD-00114,WH-WEST,2026-10-05,5,18,13,0,AT_RISK,2026-10-05,2026-08-01
SHP-00001518,PRD-00111,WH-CENTRAL,2026-10-06,9,73,64,0,READY,2026-10-06,2026-08-01
SHP-00001334,PRD-00064,WH-EAST,2026-10-06,20,157,137,0,READY,2026-10-06,2026-08-01
SHP-00002913,PRD-00097,WH-EAST,2026-10-06,40,26,0,14,SHORT,,2026-08-01
SHP-00001186,PRD-00079,WH-WEST,2026-10-06,4,215,211,0,READY,2026-10-06,2026-08-01
SHP-00001320,PRD-00122,WH-WEST,2026-10-06,34,46,12,0,AT_RISK,2026-10-06,2026-08-01
SHP-00001410,PRD-00120,WH-CENTRAL,2026-10-07,29,181,152,0,READY,2026-10-07,2026-08-01
SHP-00001452,PRD-00016,WH-CENTRAL,2026-10-07,26,214,188,0,READY,2026-10-07,2026-08-01
SHP-00002114,PRD-00177,WH-CENTRAL,2026-10-07,11,115,104,0,READY,2026-10-07,2026-08-01
SHP-00002504,PRD-00156,WH-CENTRAL,2026-10-07,27,36,9,0,AT_RISK,2026-10-07,2026-08-01
SHP-00000181,PRD-00012,WH-EAST,2026-10-07,34,268,234,0,READY,2026-10-07,2026-08-01
SHP-00001375,PRD-00187,WH-EAST,2026-10-07,36,73,37,0,READY,2026-10-07,2026-08-01
SHP-00001573,PRD-00045,WH-EAST,2026-10-07,21,95,74,0,READY,2026-10-07,2026-08-01
SHP-00002714,PRD-00119,WH-EAST,2026-10-07,26,143,117,0,READY,2026-10-07,2026-08-01
SHP-00002854,PRD-00189,WH-EAST,2026-10-07,45,85,40,0,READY,2026-10-07,2026-08-01
SHP-00001072,PRD-00184,WH-WEST,2026-10-07,44,50,6,0,AT_RISK,2026-10-07,2026-08-01
SHP-00002035,PRD-00126,WH-WEST,2026-10-07,31,177,146,0,READY,2026-10-07,2026-08-01
SHP-00002051,PRD-00031,WH-WEST,2026-10-07,28,0,0,28,SHORT,,2026-08-01
SHP-00000576,PRD-00193,WH-CENTRAL,2026-10-08,40,153,113,0,READY,2026-10-08,2026-08-01
SHP-00000896,PRD-00198,WH-CENTRAL,2026-10-08,4,80,76,0,READY,2026-10-08,2026-08-01
SHP-00001702,PRD-00038,WH-CENTRAL,2026-10-08,20,163,143,0,READY,2026-10-08,2026-08-01
SHP-00001828,PRD-00080,WH-CENTRAL,2026-10-08,14,154,140,0,READY,2026-10-08,2026-08-01
SHP-00000796,PRD-00001,WH-EAST,2026-10-08,14,126,112,0,READY,2026-10-08,2026-08-01
SHP-00002806,PRD-00046,WH-EAST,2026-10-08,7,146,139,0,READY,2026-10-08,2026-08-01
SHP-00000430,PRD-00138,WH-WEST,2026-10-08,46,122,76,0,READY,2026-10-08,2026-08-01
