shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00000804,PRD-00178,WH-WEST,2026-09-20,19,,OUTBOUND,CANCELLED
SHP-00000805,PRD-00085,WH-WEST,2026-06-26,44,44,INBOUND,COMPLETED
SHP-00000806,PRD-00147,WH-EAST,2026-07-23,16,18,OUTBOUND,COMPLETED
SHP-00000807,PRD-00105,WH-EAST,2026-05-28,29,29,OUTBOUND,COMPLETED
SHP-00000808,PRD-00012,WH-EAST,2026-05-11,28,25,INBOUND,COMPLETED
SHP-00000809,PRD-00200,WH-CENTRAL,2026-09-26,45,,OUTBOUND,SCHEDULED
SHP-00000810,PRD-00179,WH-EAST,2026-05-08,40,38,INBOUND,COMPLETED
SHP-00000811,PRD-00046,WH-CENTRAL,2026-06-11,44,46,INBOUND,COMPLETED
SHP-00000812,PRD-00010,WH-EAST,2026-07-11,6,6,INBOUND,COMPLETED
SHP-00000813,PRD-00162,WH-WEST,2026-08-03,4,,INBOUND,DELAYED
SHP-00000814,PRD-00177,WH-EAST,2026-06-12,28,27,OUTBOUND,COMPLETED
SHP-00000815,PRD-00085,WH-EAST,2026-07-14,32,32,OUTBOUND,COMPLETED
SHP-00000816,PRD-00140,WH-WEST,2026-09-05,49,,INBOUND,SCHEDULED
SHP-00000817,PRD-00106,WH-EAST,2026-08-03,48,,OUTBOUND,SCHEDULED
SHP-00000818,PRD-00040,WH-WEST,2026-06-11,31,31,OUTBOUND,COMPLETED
SHP-00000819,PRD-00106,WH-CENTRAL,2026-06-30,7,7,OUTBOUND,COMPLETED
SHP-00000820,PRD-00040,WH-CENTRAL,2026-08-08,44,,OUTBOUND,SCHEDULED
SHP-00000821,PRD-00171,WH-WEST,2026-05-13,52,50,INBOUND,COMPLETED
SHP-00000822,PRD-00165,WH-CENTRAL,2026-10-30,5,,OUTBOUND,SCHEDULED
SHP-00000823,PRD-00178,WH-WEST,2026-07-24,31,31,INBOUND,COMPLETED
SHP-00000824,PRD-00104,WH-WEST,2026-10-27,38,,OUTBOUND,SCHEDULED
SHP-00000825,PRD-00073,WH-CENTRAL,2026-09-15,55,,INBOUND,SCHEDULED
SHP-00000826,PRD-00077,WH-EAST,2026-06-30,40,40,INBOUND,COMPLETED
SHP-00000827,PRD-00033,WH-EAST,2026-04-20,29,28,OUTBOUND,COMPLETED
SHP-00000828,PRD-00177,WH-WEST,2026-08-30,22,,OUTBOUND,SCHEDULED
SHP-00000829,PRD-00066,WH-CENTRAL,2026-05-10,27,27,OUTBOUND,COMPLETED
SHP-00000830,PRD-00097,WH-CENTRAL,2026-05-22,46,45,OUTBOUND,COMPLETED
SHP-00000831,PRD-00132,WH-EAST,2026-10-01,44,,INBOUND,SCHEDULED
SHP-00000832,PRD-00136,WH-WEST,2026-05-16,9,10,INBOUND,COMPLETED
SHP-00000833,PRD-00047,WH-EAST,2026-05-19,33,32,OUTBOUND,COMPLETED
SHP-00000834,PRD-00087,WH-EAST,2026-07-11,33,33,OUTBOUND,COMPLETED
SHP-00000835,PRD-00056,WH-EAST,2026-10-15,11,,OUTBOUND,SCHEDULED
SHP-00000836,PRD-00186,WH-EAST,2026-04-22,33,33,OUTBOUND,COMPLETED
SHP-00000837,PRD-00002,WH-CENTRAL,2026-09-21,50,,INBOUND,DELAYED
SHP-00000838,PRD-00156,WH-WEST,2026-10-21,25,,OUTBOUND,SCHEDULED
SHP-00000839,PRD-00069,WH-WEST,2026-06-14,19,17,OUTBOUND,COMPLETED
SHP-00000840,PRD-00065,WH-EAST,2026-04-04,32,31,INBOUND,COMPLETED
SHP-00000841,PRD-00045,WH-CENTRAL,2026-06-08,50,52,INBOUND,COMPLETED
SHP-00000842,PRD-00126,WH-WEST,2026-06-27,27,29,OUTBOUND,COMPLETED
SHP-00000843,PRD-00166,WH-CENTRAL,2026-06-21,29,29,OUTBOUND,COMPLETED
SHP-00000844,PRD-00090,WH-CENTRAL,2026-08-08,34,,OUTBOUND,SCHEDULED
SHP-00000845,PRD-00114,WH-CENTRAL,2026-06-10,30,29,OUTBOUND,COMPLETED
SHP-00000846,PRD-00052,WH-WEST,2026-08-23,21,,OUTBOUND,SCHEDULED
SHP-00000847,PRD-00006,WH-WEST,2026-10-21,48,,OUTBOUND,SCHEDULED
SHP-00000848,PRD-00108,WH-WEST,2026-09-18,4,,OUTBOUND,SCHEDULED
SHP-00000849,PRD-00027,WH-EAST,2026-09-29,52,,INBOUND,SCHEDULED
SHP-00000850,PRD-00171,WH-EAST,2026-09-12,26,,OUTBOUND,SCHEDULED
SHP-00000851,PRD-00072,WH-WEST,2026-08-07,36,,OUTBOUND,SCHEDULED
SHP-00000852,PRD-00129,WH-WEST,2026-06-15,41,41,INBOUND,COMPLETED
SHP-00000853,PRD-00011,WH-EAST,2026-06-03,21,20,INBOUND,COMPLETED
SHP-00000854,PRD-00017,WH-EAST,2026-06-24,27,27,OUTBOUND,COMPLETED
SHP-00000855,PRD-00004,WH-EAST,2026-06-13,12,12,INBOUND,COMPLETED
SHP-00000856,PRD-00160,WH-CENTRAL,2026-06-13,52,52,INBOUND,COMPLETED
SHP-00000857,PRD-00101,WH-WEST,2026-07-23,8,7,INBOUND,COMPLETED
SHP-00000858,PRD-00031,WH-EAST,2026-09-16,31,,OUTBOUND,CANCELLED
SHP-00000859,PRD-00094,WH-WEST,2026-07-31,13,13,OUTBOUND,COMPLETED
SHP-00000860,PRD-00045,WH-WEST,2026-06-03,21,22,OUTBOUND,COMPLETED
SHP-00000861,PRD-00167,WH-WEST,2026-10-01,39,,INBOUND,DELAYED
SHP-00000862,PRD-00128,WH-CENTRAL,2026-04-04,17,17,OUTBOUND,COMPLETED
SHP-00000863,PRD-00166,WH-CENTRAL,2026-09-02,21,,OUTBOUND,SCHEDULED
SHP-00000864,PRD-00185,WH-EAST,2026-08-10,34,,INBOUND,SCHEDULED
SHP-00000865,PRD-00012,WH-CENTRAL,2026-08-31,26,,INBOUND,DELAYED
SHP-00000866,PRD-00120,WH-CENTRAL,2026-10-09,43,,OUTBOUND,SCHEDULED
SHP-00000867,PRD-00154,WH-EAST,2026-07-06,38,38,INBOUND,COMPLETED
SHP-00000868,PRD-00149,WH-CENTRAL,2026-09-02,10,,OUTBOUND,DELAYED
SHP-00000869,PRD-00085,WH-EAST,2026-04-16,21,23,INBOUND,COMPLETED
SHP-00000870,PRD-00060,WH-CENTRAL,2026-06-19,14,13,OUTBOUND,COMPLETED
SHP-00000871,PRD-00191,WH-EAST,2026-08-29,21,,INBOUND,SCHEDULED
SHP-00000872,PRD-00191,WH-WEST,2026-09-22,22,,INBOUND,SCHEDULED
SHP-00000873,PRD-00013,WH-EAST,2026-04-08,27,26,OUTBOUND,COMPLETED
SHP-00000874,PRD-00097,WH-EAST,2026-05-22,15,12,INBOUND,COMPLETED
SHP-00000875,PRD-00137,WH-EAST,2026-05-27,46,46,INBOUND,COMPLETED
SHP-00000876,PRD-00043,WH-CENTRAL,2026-05-04,52,51,INBOUND,COMPLETED
SHP-00000877,PRD-00134,WH-CENTRAL,2026-09-22,51,,INBOUND,SCHEDULED
SHP-00000878,PRD-00070,WH-EAST,2026-09-29,43,,OUTBOUND,SCHEDULED
SHP-00000879,PRD-00188,WH-CENTRAL,2026-05-05,43,40,OUTBOUND,COMPLETED
SHP-00000880,PRD-00164,WH-WEST,2026-05-05,40,37,OUTBOUND,COMPLETED
SHP-00000881,PRD-00120,WH-CENTRAL,2026-09-09,33,,OUTBOUND,SCHEDULED
SHP-00000882,PRD-00074,WH-WEST,2026-09-26,8,,INBOUND,DELAYED
SHP-00000883,PRD-00122,WH-EAST,2026-09-06,21,,INBOUND,SCHEDULED
SHP-00000884,PRD-00017,WH-CENTRAL,2026-07-12,10,11,OUTBOUND,COMPLETED
SHP-00000885,PRD-00059,WH-EAST,2026-10-21,30,,INBOUND,SCHEDULED
SHP-00000886,PRD-00111,WH-CENTRAL,2026-06-19,25,24,INBOUND,COMPLETED
SHP-00000887,PRD-00107,WH-CENTRAL,2026-08-24,22,,OUTBOUND,SCHEDULED
SHP-00000888,PRD-00126,WH-EAST,2026-10-28,23,,OUTBOUND,SCHEDULED
SHP-00000889,PRD-00001,WH-CENTRAL,2026-08-27,34,,OUTBOUND,SCHEDULED
SHP-00000890,PRD-00170,WH-EAST,2026-09-24,29,,OUTBOUND,SCHEDULED
SHP-00000891,PRD-00024,WH-EAST,2026-07-08,10,7,OUTBOUND,COMPLETED
SHP-00000892,PRD-00096,WH-EAST,2026-10-03,22,,OUTBOUND,SCHEDULED
SHP-00000893,PRD-00126,WH-CENTRAL,2026-06-03,6,6,OUTBOUND,COMPLETED
SHP-00000894,PRD-00138,WH-CENTRAL,2026-06-09,34,34,INBOUND,COMPLETED
SHP-00000895,PRD-00060,WH-CENTRAL,2026-04-16,11,11,INBOUND,COMPLETED
SHP-00000896,PRD-00198,WH-CENTRAL,2026-10-08,4,,OUTBOUND,SCHEDULED
SHP-00000897,PRD-00060,WH-CENTRAL,2026-04-24,36,36,INBOUND,COMPLETED
SHP-00000898,PRD-00074,WH-CENTRAL,2026-07-04,27,28,OUTBOUND,COMPLETED
SHP-00000899,PRD-00079,WH-CENTRAL,2026-05-25,9,11,OUTBOUND,COMPLETED
SHP-00000900,PRD-00159,WH-WEST,2026-07-19,30,30,INBOUND,COMPLETED
SHP-00000901,PRD-00014,WH-CENTRAL,2026-04-05,3,5,OUTBOUND,COMPLETED
SHP-00000902,PRD-00177,WH-EAST,2026-06-11,55,53,INBOUND,COMPLETED
SHP-00000903,PRD-00029,WH-EAST,2026-06-21,31,32,OUTBOUND,COMPLETED
SHP-00000904,PRD-00042,WH-EAST,2026-09-18,23,,OUTBOUND,SCHEDULED
SHP-00000905,PRD-00027,WH-WEST,2026-09-14,32,,INBOUND,SCHEDULED
SHP-00000906,PRD-00075,WH-EAST,2026-09-19,22,,INBOUND,SCHEDULED
SHP-00000907,PRD-00114,WH-WEST,2026-05-03,27,27,OUTBOUND,COMPLETED
SHP-00000908,PRD-00163,WH-WEST,2026-10-20,9,,INBOUND,SCHEDULED
SHP-00000909,PRD-00128,WH-EAST,2026-08-31,25,,OUTBOUND,SCHEDULED
SHP-00000910,PRD-00161,WH-CENTRAL,2026-08-05,53,,INBOUND,SCHEDULED
SHP-00000911,PRD-00128,WH-CENTRAL,2026-07-11,42,42,OUTBOUND,COMPLETED
SHP-00000912,PRD-00037,WH-EAST,2026-10-01,18,,OUTBOUND,SCHEDULED
SHP-00000913,PRD-00130,WH-EAST,2026-04-24,21,21,OUTBOUND,COMPLETED
SHP-00000914,PRD-00195,WH-CENTRAL,2026-07-07,6,6,OUTBOUND,COMPLETED
SHP-00000915,PRD-00049,WH-CENTRAL,2026-07-15,22,23,OUTBOUND,COMPLETED
SHP-00000916,PRD-00101,WH-WEST,2026-05-15,8,8,OUTBOUND,COMPLETED
SHP-00000917,PRD-00020,WH-CENTRAL,2026-08-24,7,,INBOUND,SCHEDULED
SHP-00000918,PRD-00048,WH-WEST,2026-06-09,12,12,INBOUND,COMPLETED
SHP-00000919,PRD-00135,WH-CENTRAL,2026-08-06,41,,OUTBOUND,SCHEDULED
SHP-00000920,PRD-00121,WH-EAST,2026-05-09,22,21,OUTBOUND,COMPLETED
SHP-00000921,PRD-00049,WH-EAST,2026-06-12,34,34,INBOUND,COMPLETED
SHP-00000922,PRD-00064,WH-CENTRAL,2026-09-10,52,,INBOUND,SCHEDULED
SHP-00000923,PRD-00100,WH-WEST,2026-05-04,25,26,OUTBOUND,COMPLETED
SHP-00000924,PRD-00106,WH-CENTRAL,2026-05-15,31,33,OUTBOUND,COMPLETED
SHP-00000925,PRD-00080,WH-WEST,2026-08-23,50,,INBOUND,SCHEDULED
SHP-00000926,PRD-00090,WH-CENTRAL,2026-05-01,36,36,OUTBOUND,COMPLETED
SHP-00000927,PRD-00029,WH-EAST,2026-04-29,43,40,OUTBOUND,COMPLETED
SHP-00000928,PRD-00171,WH-EAST,2026-04-08,48,46,OUTBOUND,COMPLETED
SHP-00000929,PRD-00030,WH-CENTRAL,2026-08-06,25,,OUTBOUND,SCHEDULED
SHP-00000930,PRD-00123,WH-CENTRAL,2026-05-10,23,25,OUTBOUND,COMPLETED
SHP-00000931,PRD-00193,WH-WEST,2026-09-30,45,,OUTBOUND,SCHEDULED
SHP-00000932,PRD-00084,WH-WEST,2026-07-29,20,18,INBOUND,COMPLETED
SHP-00000933,PRD-00074,WH-WEST,2026-04-18,33,33,INBOUND,COMPLETED
SHP-00000934,PRD-00143,WH-WEST,2026-09-26,19,,OUTBOUND,SCHEDULED
SHP-00000935,PRD-00099,WH-CENTRAL,2026-07-07,23,23,OUTBOUND,COMPLETED
SHP-00000936,PRD-00050,WH-WEST,2026-08-31,27,,OUTBOUND,SCHEDULED
SHP-00000937,PRD-00125,WH-CENTRAL,2026-08-08,27,,OUTBOUND,SCHEDULED
SHP-00000938,PRD-00141,WH-EAST,2026-06-28,26,26,INBOUND,COMPLETED
SHP-00000939,PRD-00168,WH-CENTRAL,2026-04-07,44,46,OUTBOUND,COMPLETED
SHP-00000940,PRD-00049,WH-EAST,2026-04-27,5,7,OUTBOUND,COMPLETED
SHP-00000941,PRD-00192,WH-CENTRAL,2026-05-29,13,10,INBOUND,COMPLETED
SHP-00000942,PRD-00062,WH-EAST,2026-04-29,13,10,OUTBOUND,COMPLETED
SHP-00000943,PRD-00199,WH-WEST,2026-10-30,37,,OUTBOUND,DELAYED
SHP-00000944,PRD-00010,WH-CENTRAL,2026-07-10,28,26,OUTBOUND,COMPLETED
SHP-00000945,PRD-00153,WH-EAST,2026-09-24,30,,OUTBOUND,SCHEDULED
SHP-00000946,PRD-00107,WH-CENTRAL,2026-09-05,39,,OUTBOUND,SCHEDULED
SHP-00000947,PRD-00056,WH-CENTRAL,2026-04-21,7,7,INBOUND,COMPLETED
SHP-00000948,PRD-00031,WH-CENTRAL,2026-05-31,21,21,OUTBOUND,COMPLETED
SHP-00000949,PRD-00049,WH-EAST,2026-05-08,15,15,OUTBOUND,COMPLETED
SHP-00000950,PRD-00055,WH-EAST,2026-07-09,17,18,OUTBOUND,COMPLETED
SHP-00000951,PRD-00024,WH-CENTRAL,2026-04-12,47,45,OUTBOUND,COMPLETED
SHP-00000952,PRD-00133,WH-CENTRAL,2026-10-14,24,,OUTBOUND,SCHEDULED
SHP-00000953,PRD-00124,WH-CENTRAL,2026-07-20,24,26,OUTBOUND,COMPLETED
SHP-00000954,PRD-00156,WH-EAST,2026-08-17,42,,OUTBOUND,DELAYED
SHP-00000955,PRD-00126,WH-WEST,2026-08-09,12,,INBOUND,SCHEDULED
SHP-00000956,PRD-00114,WH-WEST,2026-05-10,22,22,INBOUND,COMPLETED
SHP-00000957,PRD-00138,WH-EAST,2026-08-15,4,,INBOUND,SCHEDULED
SHP-00000958,PRD-00183,WH-WEST,2026-07-02,19,20,OUTBOUND,COMPLETED
SHP-00000959,PRD-00071,WH-CENTRAL,2026-09-04,55,,INBOUND,SCHEDULED
SHP-00000960,PRD-00157,WH-WEST,2026-10-27,19,,OUTBOUND,SCHEDULED
SHP-00000961,PRD-00039,WH-CENTRAL,2026-06-09,27,27,INBOUND,COMPLETED
SHP-00000962,PRD-00111,WH-EAST,2026-09-23,43,,OUTBOUND,DELAYED
SHP-00000963,PRD-00095,WH-CENTRAL,2026-08-15,3,,OUTBOUND,DELAYED
SHP-00000964,PRD-00035,WH-WEST,2026-04-28,31,29,OUTBOUND,COMPLETED
SHP-00000965,PRD-00148,WH-EAST,2026-08-04,17,,INBOUND,SCHEDULED
SHP-00000966,PRD-00122,WH-EAST,2026-05-09,26,,INBOUND,CANCELLED
SHP-00000967,PRD-00007,WH-CENTRAL,2026-05-29,48,48,INBOUND,COMPLETED
SHP-00000968,PRD-00112,WH-CENTRAL,2026-08-05,35,,OUTBOUND,DELAYED
SHP-00000969,PRD-00170,WH-WEST,2026-06-24,34,34,OUTBOUND,COMPLETED
SHP-00000970,PRD-00168,WH-EAST,2026-05-28,32,31,INBOUND,COMPLETED
SHP-00000971,PRD-00161,WH-EAST,2026-10-03,35,,OUTBOUND,SCHEDULED
SHP-00000972,PRD-00095,WH-EAST,2026-05-06,29,27,INBOUND,COMPLETED
SHP-00000973,PRD-00159,WH-CENTRAL,2026-09-06,13,,OUTBOUND,SCHEDULED
SHP-00000974,PRD-00101,WH-CENTRAL,2026-08-26,42,,OUTBOUND,SCHEDULED
SHP-00000975,PRD-00128,WH-EAST,2026-06-08,43,41,INBOUND,COMPLETED
SHP-00000976,PRD-00043,WH-EAST,2026-08-22,24,,INBOUND,SCHEDULED
SHP-00000977,PRD-00196,WH-CENTRAL,2026-10-05,37,,INBOUND,SCHEDULED
SHP-00000978,PRD-00122,WH-EAST,2026-10-12,17,,INBOUND,SCHEDULED
SHP-00000979,PRD-00069,WH-CENTRAL,2026-04-30,51,49,INBOUND,COMPLETED
SHP-00000980,PRD-00042,WH-WEST,2026-10-05,15,,OUTBOUND,SCHEDULED
SHP-00000981,PRD-00103,WH-EAST,2026-10-27,17,,INBOUND,DELAYED
SHP-00000982,PRD-00056,WH-WEST,2026-09-14,16,,INBOUND,SCHEDULED
SHP-00000983,PRD-00056,WH-WEST,2026-08-28,20,,INBOUND,SCHEDULED
SHP-00000984,PRD-00128,WH-EAST,2026-04-05,24,24,INBOUND,COMPLETED
SHP-00000985,PRD-00129,WH-CENTRAL,2026-09-19,15,,INBOUND,SCHEDULED
SHP-00000986,PRD-00032,WH-CENTRAL,2026-09-23,35,,INBOUND,SCHEDULED
SHP-00000987,PRD-00081,WH-EAST,2026-07-11,28,25,INBOUND,COMPLETED
SHP-00000988,PRD-00174,WH-CENTRAL,2026-06-08,47,47,INBOUND,COMPLETED
SHP-00000989,PRD-00020,WH-CENTRAL,2026-05-11,54,56,INBOUND,COMPLETED
SHP-00000990,PRD-00037,WH-CENTRAL,2026-06-16,40,38,OUTBOUND,COMPLETED
SHP-00000991,PRD-00168,WH-WEST,2026-09-29,40,,INBOUND,SCHEDULED
SHP-00000992,PRD-00048,WH-EAST,2026-06-09,10,7,INBOUND,COMPLETED
SHP-00000993,PRD-00074,WH-EAST,2026-07-22,11,8,INBOUND,COMPLETED
SHP-00000994,PRD-00066,WH-WEST,2026-07-21,37,37,OUTBOUND,COMPLETED
SHP-00000995,PRD-00020,WH-WEST,2026-09-16,13,,INBOUND,SCHEDULED
SHP-00000996,PRD-00116,WH-EAST,2026-06-21,40,42,INBOUND,COMPLETED
SHP-00000997,PRD-00151,WH-CENTRAL,2026-07-18,31,32,OUTBOUND,COMPLETED
SHP-00000998,PRD-00098,WH-CENTRAL,2026-04-07,53,52,INBOUND,COMPLETED
SHP-00000999,PRD-00067,WH-CENTRAL,2026-04-06,6,7,OUTBOUND,COMPLETED
SHP-00001000,PRD-00003,WH-EAST,2026-05-17,36,36,INBOUND,COMPLETED
SHP-00001001,PRD-00172,WH-WEST,2026-06-04,14,12,INBOUND,COMPLETED
SHP-00001002,PRD-00123,WH-WEST,2026-07-04,44,43,OUTBOUND,COMPLETED
SHP-00001003,PRD-00061,WH-WEST,2026-09-25,36,,INBOUND,DELAYED
SHP-00001004,PRD-00194,WH-WEST,2026-08-28,53,,INBOUND,DELAYED
SHP-00001005,PRD-00137,WH-EAST,2026-08-31,47,,INBOUND,DELAYED
SHP-00001006,PRD-00125,WH-EAST,2026-10-29,8,,INBOUND,SCHEDULED
SHP-00001007,PRD-00023,WH-EAST,2026-10-09,54,,INBOUND,SCHEDULED
SHP-00001008,PRD-00135,WH-WEST,2026-08-28,16,,OUTBOUND,SCHEDULED
SHP-00001009,PRD-00132,WH-EAST,2026-05-27,38,38,INBOUND,COMPLETED
SHP-00001010,PRD-00046,WH-CENTRAL,2026-08-15,30,,INBOUND,SCHEDULED
SHP-00001011,PRD-00161,WH-CENTRAL,2026-10-15,10,,INBOUND,SCHEDULED
SHP-00001012,PRD-00149,WH-WEST,2026-06-30,42,41,INBOUND,COMPLETED
SHP-00001013,PRD-00185,WH-WEST,2026-06-22,41,43,OUTBOUND,COMPLETED
SHP-00001014,PRD-00182,WH-WEST,2026-05-15,11,11,OUTBOUND,COMPLETED
SHP-00001015,PRD-00011,WH-EAST,2026-08-28,6,,INBOUND,SCHEDULED
SHP-00001016,PRD-00099,WH-EAST,2026-10-16,46,,INBOUND,SCHEDULED
SHP-00001017,PRD-00142,WH-WEST,2026-10-25,23,,OUTBOUND,SCHEDULED
SHP-00001018,PRD-00011,WH-WEST,2026-05-30,6,5,INBOUND,COMPLETED
SHP-00001019,PRD-00120,WH-WEST,2026-09-16,46,,OUTBOUND,SCHEDULED
SHP-00001020,PRD-00052,WH-WEST,2026-10-20,36,,INBOUND,SCHEDULED
SHP-00001021,PRD-00050,WH-CENTRAL,2026-07-28,9,7,OUTBOUND,COMPLETED
SHP-00001022,PRD-00176,WH-WEST,2026-09-05,37,,OUTBOUND,SCHEDULED
SHP-00001023,PRD-00159,WH-WEST,2026-08-18,47,,OUTBOUND,SCHEDULED
SHP-00001024,PRD-00134,WH-CENTRAL,2026-07-06,8,8,INBOUND,COMPLETED
SHP-00001025,PRD-00041,WH-CENTRAL,2026-05-16,31,33,OUTBOUND,COMPLETED
SHP-00001026,PRD-00118,WH-WEST,2026-04-15,23,24,OUTBOUND,COMPLETED
SHP-00001027,PRD-00054,WH-CENTRAL,2026-07-31,8,8,OUTBOUND,COMPLETED
SHP-00001028,PRD-00048,WH-WEST,2026-04-03,39,37,INBOUND,COMPLETED
SHP-00001029,PRD-00149,WH-EAST,2026-06-15,31,31,OUTBOUND,COMPLETED
SHP-00001030,PRD-00156,WH-EAST,2026-06-26,3,2,OUTBOUND,COMPLETED
SHP-00001031,PRD-00125,WH-WEST,2026-07-26,25,22,OUTBOUND,COMPLETED
SHP-00001032,PRD-00110,WH-EAST,2026-07-28,13,12,OUTBOUND,COMPLETED
SHP-00001033,PRD-00175,WH-CENTRAL,2026-06-09,12,12,INBOUND,COMPLETED
SHP-00001034,PRD-00143,WH-WEST,2026-07-19,36,33,OUTBOUND,COMPLETED
SHP-00001035,PRD-00178,WH-CENTRAL,2026-05-07,23,22,INBOUND,COMPLETED
SHP-00001036,PRD-00147,WH-EAST,2026-05-26,29,27,INBOUND,COMPLETED
SHP-00001037,PRD-00133,WH-EAST,2026-04-30,41,41,OUTBOUND,COMPLETED
SHP-00001038,PRD-00072,WH-CENTRAL,2026-07-16,49,49,INBOUND,COMPLETED
SHP-00001039,PRD-00156,WH-CENTRAL,2026-05-11,45,44,OUTBOUND,COMPLETED
SHP-00001040,PRD-00065,WH-WEST,2026-10-05,35,,OUTBOUND,SCHEDULED
SHP-00001041,PRD-00190,WH-CENTRAL,2026-06-17,18,17,OUTBOUND,COMPLETED
SHP-00001042,PRD-00186,WH-CENTRAL,2026-07-31,32,31,OUTBOUND,COMPLETED
SHP-00001043,PRD-00162,WH-WEST,2026-06-28,30,30,INBOUND,COMPLETED
SHP-00001044,PRD-00077,WH-EAST,2026-09-21,47,,OUTBOUND,SCHEDULED
SHP-00001045,PRD-00132,WH-EAST,2026-05-19,15,12,OUTBOUND,COMPLETED
SHP-00001046,PRD-00097,WH-CENTRAL,2026-10-14,17,,OUTBOUND,SCHEDULED
SHP-00001047,PRD-00147,WH-EAST,2026-09-06,35,,OUTBOUND,SCHEDULED
SHP-00001048,PRD-00110,WH-CENTRAL,2026-04-10,48,46,OUTBOUND,COMPLETED
SHP-00001049,PRD-00124,WH-EAST,2026-10-18,48,,INBOUND,SCHEDULED
SHP-00001050,PRD-00035,WH-CENTRAL,2026-09-24,35,,INBOUND,SCHEDULED
SHP-00001051,PRD-00131,WH-CENTRAL,2026-08-02,44,,OUTBOUND,SCHEDULED
SHP-00001052,PRD-00067,WH-CENTRAL,2026-08-15,23,,OUTBOUND,SCHEDULED
SHP-00001053,PRD-00079,WH-WEST,2026-06-27,9,8,INBOUND,COMPLETED
SHP-00001054,PRD-00141,WH-CENTRAL,2026-04-06,47,44,INBOUND,COMPLETED
SHP-00001055,PRD-00051,WH-WEST,2026-06-22,17,17,OUTBOUND,COMPLETED
SHP-00001056,PRD-00136,WH-WEST,2026-09-24,32,,INBOUND,SCHEDULED
SHP-00001057,PRD-00138,WH-EAST,2026-10-02,37,,INBOUND,DELAYED
SHP-00001058,PRD-00182,WH-WEST,2026-06-09,17,17,OUTBOUND,COMPLETED
SHP-00001059,PRD-00183,WH-EAST,2026-10-06,36,,INBOUND,SCHEDULED
SHP-00001060,PRD-00164,WH-EAST,2026-04-25,26,23,OUTBOUND,COMPLETED
SHP-00001061,PRD-00153,WH-EAST,2026-07-07,37,37,INBOUND,COMPLETED
SHP-00001062,PRD-00121,WH-WEST,2026-05-16,13,13,INBOUND,COMPLETED
SHP-00001063,PRD-00115,WH-WEST,2026-08-06,28,,OUTBOUND,SCHEDULED
SHP-00001064,PRD-00026,WH-CENTRAL,2026-05-26,30,32,OUTBOUND,COMPLETED
SHP-00001065,PRD-00072,WH-WEST,2026-07-08,11,8,INBOUND,COMPLETED
SHP-00001066,PRD-00028,WH-WEST,2026-04-23,36,38,INBOUND,COMPLETED
SHP-00001067,PRD-00117,WH-CENTRAL,2026-10-01,18,,INBOUND,SCHEDULED
SHP-00001068,PRD-00062,WH-WEST,2026-07-21,19,16,INBOUND,COMPLETED
SHP-00001069,PRD-00195,WH-CENTRAL,2026-05-09,18,20,INBOUND,COMPLETED
SHP-00001070,PRD-00193,WH-EAST,2026-08-04,28,,OUTBOUND,SCHEDULED
SHP-00001071,PRD-00096,WH-WEST,2026-04-17,53,54,INBOUND,COMPLETED
SHP-00001072,PRD-00184,WH-WEST,2026-10-07,44,,OUTBOUND,SCHEDULED
SHP-00001073,PRD-00082,WH-CENTRAL,2026-07-17,16,14,INBOUND,COMPLETED
SHP-00001074,PRD-00155,WH-WEST,2026-07-12,14,15,OUTBOUND,COMPLETED
SHP-00001075,PRD-00038,WH-CENTRAL,2026-04-05,34,34,INBOUND,COMPLETED
SHP-00001076,PRD-00124,WH-WEST,2026-06-10,13,12,OUTBOUND,COMPLETED
SHP-00001077,PRD-00010,WH-EAST,2026-10-29,39,,OUTBOUND,SCHEDULED
SHP-00001078,PRD-00043,WH-EAST,2026-04-17,42,42,OUTBOUND,COMPLETED
SHP-00001079,PRD-00014,WH-EAST,2026-09-19,34,,OUTBOUND,CANCELLED
SHP-00001080,PRD-00063,WH-EAST,2026-09-19,35,,INBOUND,SCHEDULED
SHP-00001081,PRD-00019,WH-WEST,2026-04-24,23,23,INBOUND,COMPLETED
SHP-00001082,PRD-00194,WH-CENTRAL,2026-09-20,48,,INBOUND,SCHEDULED
SHP-00001083,PRD-00023,WH-CENTRAL,2026-06-15,23,22,OUTBOUND,COMPLETED
SHP-00001084,PRD-00045,WH-EAST,2026-09-01,5,,OUTBOUND,SCHEDULED
SHP-00001085,PRD-00067,WH-WEST,2026-08-01,50,48,INBOUND,COMPLETED
SHP-00001086,PRD-00089,WH-WEST,2026-06-29,15,17,INBOUND,COMPLETED
SHP-00001087,PRD-00182,WH-EAST,2026-09-12,14,,INBOUND,SCHEDULED
SHP-00001088,PRD-00049,WH-WEST,2026-04-05,47,47,OUTBOUND,COMPLETED
SHP-00001089,PRD-00143,WH-WEST,2026-09-24,25,,INBOUND,SCHEDULED
SHP-00001090,PRD-00066,WH-CENTRAL,2026-06-20,4,5,OUTBOUND,COMPLETED
SHP-00001091,PRD-00071,WH-WEST,2026-05-06,47,47,OUTBOUND,COMPLETED
SHP-00001092,PRD-00141,WH-EAST,2026-06-30,8,7,INBOUND,COMPLETED
SHP-00001093,PRD-00031,WH-CENTRAL,2026-04-13,43,40,OUTBOUND,COMPLETED
