transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000005825,,PRD-00028,WH-WEST,2026-07-23,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000005826,,PRD-00039,WH-WEST,2026-04-06,TRANSFER_IN,2,STAGING,Ambient-A
TX-000005827,,PRD-00086,WH-EAST,2026-06-15,ADJUSTMENT,-4,STAGING,High-Bay
TX-000005828,,PRD-00085,WH-EAST,2026-07-13,ADJUSTMENT,1,STAGING,Secure
TX-000005829,,PRD-00153,WH-EAST,2026-07-26,ADJUSTMENT,-5,STAGING,High-Bay
TX-000005830,,PRD-00180,WH-WEST,2026-04-09,PUTAWAY,0,STAGING,Ambient-A
TX-000005831,,PRD-00072,WH-EAST,2026-05-18,PUTAWAY,0,STAGING,Ambient-B
TX-000005832,,PRD-00105,WH-CENTRAL,2026-07-22,ADJUSTMENT,5,STAGING,High-Bay
TX-000005833,,PRD-00096,WH-CENTRAL,2026-04-13,PUTAWAY,0,STAGING,Ambient-B
TX-000005834,,PRD-00004,WH-EAST,2026-07-18,PUTAWAY,0,STAGING,High-Bay
TX-000005835,,PRD-00112,WH-CENTRAL,2026-07-28,TRANSFER_IN,7,STAGING,Secure
TX-000005836,,PRD-00109,WH-EAST,2026-05-27,ADJUSTMENT,7,STAGING,High-Bay
TX-000005837,,PRD-00165,WH-WEST,2026-04-22,TRANSFER_IN,7,STAGING,High-Bay
TX-000005838,,PRD-00132,WH-WEST,2026-06-07,ADJUSTMENT,-8,STAGING,Ambient-A
TX-000005839,,PRD-00112,WH-WEST,2026-07-17,PUTAWAY,0,STAGING,Secure
TX-000005840,,PRD-00072,WH-WEST,2026-04-23,ADJUSTMENT,-6,STAGING,Ambient-B
TX-000005841,,PRD-00179,WH-CENTRAL,2026-07-13,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000005842,,PRD-00174,WH-CENTRAL,2026-04-14,PUTAWAY,0,STAGING,Ambient-A
TX-000005843,,PRD-00199,WH-EAST,2026-06-13,TRANSFER_IN,17,STAGING,Ambient-A
TX-000005844,,PRD-00055,WH-CENTRAL,2026-07-09,TRANSFER_OUT,-11,STAGING,Secure
TX-000005845,,PRD-00126,WH-CENTRAL,2026-07-07,PUTAWAY,0,STAGING,Ambient-B
TX-000005846,,PRD-00142,WH-CENTRAL,2026-06-03,PUTAWAY,0,STAGING,Secure
TX-000005847,,PRD-00116,WH-CENTRAL,2026-07-02,PUTAWAY,0,STAGING,High-Bay
TX-000005848,,PRD-00124,WH-WEST,2026-04-16,PUTAWAY,0,STAGING,Ambient-B
TX-000005849,,PRD-00032,WH-EAST,2026-07-04,TRANSFER_IN,18,STAGING,Ambient-B
TX-000005850,,PRD-00060,WH-WEST,2026-05-24,TRANSFER_OUT,-4,STAGING,Ambient-B
TX-000005851,,PRD-00141,WH-WEST,2026-07-30,PUTAWAY,0,STAGING,Ambient-B
TX-000005852,,PRD-00161,WH-CENTRAL,2026-05-30,ADJUSTMENT,1,STAGING,Ambient-B
TX-000005853,,PRD-00130,WH-EAST,2026-05-25,TRANSFER_IN,13,STAGING,Ambient-B
TX-000005854,,PRD-00043,WH-WEST,2026-07-30,PUTAWAY,0,STAGING,High-Bay
TX-000005855,,PRD-00170,WH-CENTRAL,2026-05-28,ADJUSTMENT,-3,STAGING,Ambient-A
TX-000005856,,PRD-00108,WH-EAST,2026-04-03,PUTAWAY,0,STAGING,Secure
TX-000005857,,PRD-00038,WH-CENTRAL,2026-06-02,TRANSFER_OUT,-5,STAGING,Ambient-A
TX-000005858,,PRD-00176,WH-EAST,2026-07-28,PUTAWAY,0,STAGING,Secure
TX-000005859,,PRD-00119,WH-WEST,2026-05-05,TRANSFER_IN,14,STAGING,Ambient-B
TX-000005860,,PRD-00027,WH-EAST,2026-06-08,PUTAWAY,0,STAGING,Secure
TX-000005861,,PRD-00035,WH-CENTRAL,2026-07-10,TRANSFER_IN,11,STAGING,Ambient-B
TX-000005862,,PRD-00163,WH-EAST,2026-06-02,TRANSFER_IN,12,STAGING,High-Bay
TX-000005863,,PRD-00016,WH-WEST,2026-05-02,PUTAWAY,0,STAGING,High-Bay
TX-000005864,,PRD-00079,WH-CENTRAL,2026-05-01,TRANSFER_IN,7,STAGING,Secure
TX-000005865,,PRD-00161,WH-WEST,2026-07-30,ADJUSTMENT,-7,STAGING,Ambient-B
TX-000005866,,PRD-00113,WH-WEST,2026-05-01,TRANSFER_IN,10,STAGING,Temperature-Controlled
TX-000005867,,PRD-00198,WH-WEST,2026-04-16,PUTAWAY,0,STAGING,High-Bay
TX-000005868,,PRD-00125,WH-CENTRAL,2026-04-27,ADJUSTMENT,-1,STAGING,Ambient-A
TX-000005869,,PRD-00024,WH-EAST,2026-06-30,ADJUSTMENT,7,STAGING,Ambient-B
TX-000005870,,PRD-00024,WH-EAST,2026-04-30,TRANSFER_OUT,-17,STAGING,Ambient-B
TX-000005871,,PRD-00108,WH-CENTRAL,2026-05-11,TRANSFER_IN,9,STAGING,Secure
TX-000005872,,PRD-00185,WH-EAST,2026-08-01,TRANSFER_OUT,-4,STAGING,Secure
TX-000005873,,PRD-00176,WH-EAST,2026-04-21,PUTAWAY,0,STAGING,Secure
TX-000005874,,PRD-00183,WH-WEST,2026-08-01,PUTAWAY,0,STAGING,Ambient-B
TX-000005875,,PRD-00170,WH-CENTRAL,2026-06-23,PUTAWAY,0,STAGING,Ambient-A
TX-000005876,,PRD-00187,WH-CENTRAL,2026-07-15,PUTAWAY,0,STAGING,High-Bay
TX-000005877,,PRD-00150,WH-EAST,2026-05-11,PUTAWAY,0,STAGING,Ambient-B
TX-000005878,,PRD-00103,WH-CENTRAL,2026-04-13,ADJUSTMENT,7,STAGING,Secure
TX-000005879,,PRD-00144,WH-EAST,2026-07-24,TRANSFER_OUT,-6,STAGING,Ambient-B
TX-000005880,,PRD-00120,WH-CENTRAL,2026-04-18,ADJUSTMENT,-1,STAGING,Ambient-A
TX-000005881,,PRD-00110,WH-CENTRAL,2026-05-27,ADJUSTMENT,-3,STAGING,Secure
TX-000005882,,PRD-00066,WH-WEST,2026-04-25,PUTAWAY,0,STAGING,Ambient-B
TX-000005883,,PRD-00058,WH-WEST,2026-06-02,PUTAWAY,0,STAGING,Ambient-A
TX-000005884,,PRD-00075,WH-CENTRAL,2026-06-23,PUTAWAY,0,STAGING,Ambient-A
TX-000005885,,PRD-00093,WH-CENTRAL,2026-04-18,PUTAWAY,0,STAGING,Ambient-B
TX-000005886,,PRD-00181,WH-CENTRAL,2026-05-09,ADJUSTMENT,-8,STAGING,Secure
TX-000005887,,PRD-00095,WH-CENTRAL,2026-04-13,TRANSFER_IN,11,STAGING,Secure
TX-000005888,,PRD-00036,WH-EAST,2026-06-10,ADJUSTMENT,-5,STAGING,Secure
TX-000005889,,PRD-00002,WH-EAST,2026-04-11,PUTAWAY,0,STAGING,High-Bay
TX-000005890,,PRD-00110,WH-WEST,2026-07-15,PUTAWAY,0,STAGING,Secure
TX-000005891,,PRD-00037,WH-WEST,2026-06-25,PUTAWAY,0,STAGING,Ambient-A
TX-000005892,,PRD-00036,WH-EAST,2026-04-13,TRANSFER_OUT,-1,STAGING,Secure
TX-000005893,,PRD-00056,WH-CENTRAL,2026-04-11,PUTAWAY,0,STAGING,Ambient-B
TX-000005894,,PRD-00006,WH-WEST,2026-04-07,TRANSFER_IN,4,STAGING,Ambient-B
TX-000005895,,PRD-00194,WH-CENTRAL,2026-07-12,PUTAWAY,0,STAGING,Secure
TX-000005896,,PRD-00047,WH-WEST,2026-05-26,TRANSFER_IN,2,STAGING,Ambient-A
TX-000005897,,PRD-00092,WH-EAST,2026-06-25,PUTAWAY,0,STAGING,Ambient-A
TX-000005898,,PRD-00073,WH-WEST,2026-06-30,ADJUSTMENT,2,STAGING,Secure
TX-000005899,,PRD-00136,WH-WEST,2026-06-27,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000005900,,PRD-00034,WH-CENTRAL,2026-05-30,PUTAWAY,0,STAGING,Ambient-A
TX-000005901,,PRD-00144,WH-WEST,2026-06-02,PUTAWAY,0,STAGING,Ambient-B
TX-000005902,,PRD-00138,WH-CENTRAL,2026-06-16,PUTAWAY,0,STAGING,Secure
TX-000005903,,PRD-00007,WH-EAST,2026-07-22,ADJUSTMENT,-4,STAGING,Temperature-Controlled
TX-000005904,,PRD-00134,WH-EAST,2026-07-14,TRANSFER_IN,12,STAGING,Ambient-B
TX-000005905,,PRD-00049,WH-EAST,2026-07-18,TRANSFER_IN,13,STAGING,Secure
TX-000005906,,PRD-00159,WH-CENTRAL,2026-07-14,PUTAWAY,0,STAGING,Ambient-A
TX-000005907,,PRD-00182,WH-WEST,2026-05-12,ADJUSTMENT,3,STAGING,Ambient-A
TX-000005908,,PRD-00133,WH-EAST,2026-06-13,PUTAWAY,0,STAGING,High-Bay
TX-000005909,,PRD-00187,WH-WEST,2026-05-03,TRANSFER_IN,11,STAGING,High-Bay
TX-000005910,,PRD-00193,WH-WEST,2026-05-21,PUTAWAY,0,STAGING,High-Bay
TX-000005911,,PRD-00045,WH-CENTRAL,2026-07-08,PUTAWAY,0,STAGING,Ambient-B
TX-000005912,,PRD-00172,WH-CENTRAL,2026-06-10,PUTAWAY,0,STAGING,Ambient-A
TX-000005913,,PRD-00056,WH-CENTRAL,2026-07-04,PUTAWAY,0,STAGING,Ambient-B
TX-000005914,,PRD-00179,WH-CENTRAL,2026-05-28,TRANSFER_OUT,-6,STAGING,Ambient-B
TX-000005915,,PRD-00131,WH-CENTRAL,2026-05-07,TRANSFER_IN,9,STAGING,Temperature-Controlled
TX-000005916,,PRD-00057,WH-CENTRAL,2026-06-18,PUTAWAY,0,STAGING,Ambient-B
TX-000005917,,PRD-00126,WH-WEST,2026-07-03,TRANSFER_IN,15,STAGING,Ambient-B
TX-000005918,,PRD-00160,WH-CENTRAL,2026-06-19,TRANSFER_OUT,-6,STAGING,Ambient-A
TX-000005919,,PRD-00106,WH-WEST,2026-06-07,ADJUSTMENT,-6,STAGING,Ambient-A
TX-000005920,,PRD-00074,WH-CENTRAL,2026-04-25,TRANSFER_OUT,-11,STAGING,Secure
TX-000005921,,PRD-00012,WH-CENTRAL,2026-04-08,PUTAWAY,0,STAGING,Ambient-B
TX-000005922,,PRD-00105,WH-WEST,2026-05-05,TRANSFER_IN,11,STAGING,High-Bay
TX-000005923,,PRD-00063,WH-WEST,2026-06-10,ADJUSTMENT,-6,STAGING,Ambient-B
TX-000005924,,PRD-00148,WH-CENTRAL,2026-05-06,PUTAWAY,0,STAGING,Secure
TX-000005925,,PRD-00067,WH-WEST,2026-05-21,ADJUSTMENT,4,STAGING,High-Bay
TX-000005926,,PRD-00089,WH-WEST,2026-07-10,TRANSFER_IN,6,STAGING,Ambient-A
TX-000005927,,PRD-00143,WH-EAST,2026-07-16,ADJUSTMENT,5,STAGING,High-Bay
TX-000005928,,PRD-00076,WH-WEST,2026-04-06,TRANSFER_OUT,-5,STAGING,High-Bay
TX-000005929,,PRD-00100,WH-EAST,2026-05-06,ADJUSTMENT,5,STAGING,Secure
TX-000005930,,PRD-00095,WH-CENTRAL,2026-06-24,PUTAWAY,0,STAGING,Secure
TX-000005931,,PRD-00026,WH-EAST,2026-05-16,TRANSFER_OUT,-9,STAGING,Ambient-A
TX-000005932,,PRD-00036,WH-EAST,2026-04-17,PUTAWAY,0,STAGING,Secure
TX-000005933,,PRD-00038,WH-WEST,2026-06-30,TRANSFER_IN,16,STAGING,Ambient-A
TX-000005934,,PRD-00137,WH-EAST,2026-04-27,TRANSFER_OUT,-5,STAGING,High-Bay
TX-000005935,,PRD-00048,WH-WEST,2026-05-26,PUTAWAY,0,STAGING,High-Bay
TX-000005936,,PRD-00149,WH-WEST,2026-07-02,TRANSFER_IN,17,STAGING,Ambient-B
TX-000005937,,PRD-00162,WH-WEST,2026-04-06,PUTAWAY,0,STAGING,Ambient-A
TX-000005938,,PRD-00156,WH-CENTRAL,2026-05-09,TRANSFER_IN,10,STAGING,High-Bay
TX-000005939,,PRD-00131,WH-EAST,2026-06-20,TRANSFER_OUT,-9,STAGING,Temperature-Controlled
TX-000005940,,PRD-00121,WH-CENTRAL,2026-06-08,TRANSFER_IN,5,STAGING,Ambient-B
TX-000005941,,PRD-00031,WH-CENTRAL,2026-04-05,ADJUSTMENT,7,STAGING,Ambient-B
TX-000005942,,PRD-00062,WH-WEST,2026-07-01,PUTAWAY,0,STAGING,Ambient-A
TX-000005943,,PRD-00128,WH-CENTRAL,2026-04-23,TRANSFER_OUT,-8,STAGING,High-Bay
TX-000005944,,PRD-00188,WH-WEST,2026-06-01,TRANSFER_IN,14,STAGING,High-Bay
TX-000005945,,PRD-00026,WH-EAST,2026-07-13,TRANSFER_IN,11,STAGING,Ambient-A
TX-000005946,,PRD-00028,WH-WEST,2026-06-17,ADJUSTMENT,3,STAGING,Temperature-Controlled
TX-000005947,,PRD-00092,WH-CENTRAL,2026-05-04,PUTAWAY,0,STAGING,Ambient-A
TX-000005948,,PRD-00146,WH-WEST,2026-05-08,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000005949,,PRD-00137,WH-EAST,2026-04-05,ADJUSTMENT,6,STAGING,High-Bay
TX-000005950,,PRD-00083,WH-EAST,2026-04-18,TRANSFER_OUT,-13,STAGING,Secure
TX-000005951,,PRD-00192,WH-WEST,2026-05-30,PUTAWAY,0,STAGING,Secure
TX-000005952,,PRD-00121,WH-WEST,2026-07-16,PUTAWAY,0,STAGING,Ambient-B
TX-000005953,,PRD-00194,WH-CENTRAL,2026-07-24,TRANSFER_OUT,-12,STAGING,Secure
TX-000005954,,PRD-00149,WH-EAST,2026-06-25,PUTAWAY,0,STAGING,Ambient-B
TX-000005955,,PRD-00096,WH-CENTRAL,2026-06-12,TRANSFER_OUT,-12,STAGING,Ambient-B
TX-000005956,,PRD-00164,WH-EAST,2026-06-14,ADJUSTMENT,5,STAGING,Temperature-Controlled
TX-000005957,,PRD-00169,WH-WEST,2026-05-27,ADJUSTMENT,-7,STAGING,Ambient-B
TX-000005958,,PRD-00139,WH-CENTRAL,2026-06-22,ADJUSTMENT,-3,STAGING,Ambient-A
TX-000005959,,PRD-00125,WH-WEST,2026-05-02,PUTAWAY,0,STAGING,Ambient-A
TX-000005960,,PRD-00139,WH-EAST,2026-04-09,PUTAWAY,0,STAGING,Ambient-A
TX-000005961,,PRD-00061,WH-EAST,2026-07-28,TRANSFER_OUT,-11,STAGING,Ambient-B
TX-000005962,,PRD-00189,WH-CENTRAL,2026-05-03,PUTAWAY,0,STAGING,High-Bay
TX-000005963,,PRD-00172,WH-CENTRAL,2026-04-11,PUTAWAY,0,STAGING,Ambient-A
TX-000005964,,PRD-00160,WH-WEST,2026-06-01,PUTAWAY,0,STAGING,Ambient-A
TX-000005965,,PRD-00187,WH-CENTRAL,2026-07-11,PUTAWAY,0,STAGING,High-Bay
TX-000005966,,PRD-00197,WH-CENTRAL,2026-05-05,PUTAWAY,0,STAGING,Ambient-B
TX-000005967,,PRD-00179,WH-WEST,2026-06-25,TRANSFER_OUT,-17,STAGING,Ambient-B
TX-000005968,,PRD-00011,WH-CENTRAL,2026-06-18,PUTAWAY,0,STAGING,High-Bay
TX-000005969,,PRD-00181,WH-WEST,2026-05-19,TRANSFER_OUT,-15,STAGING,Secure
TX-000005970,,PRD-00148,WH-WEST,2026-06-06,PUTAWAY,0,STAGING,Secure
TX-000005971,,PRD-00031,WH-WEST,2026-06-16,PUTAWAY,0,STAGING,Ambient-B
TX-000005972,,PRD-00074,WH-EAST,2026-04-25,TRANSFER_IN,8,STAGING,Secure
TX-000005973,,PRD-00048,WH-WEST,2026-06-29,ADJUSTMENT,-6,STAGING,High-Bay
TX-000005974,,PRD-00180,WH-CENTRAL,2026-07-12,PUTAWAY,0,STAGING,Ambient-A
TX-000005975,,PRD-00130,WH-EAST,2026-07-18,PUTAWAY,0,STAGING,Ambient-B
TX-000005976,,PRD-00102,WH-WEST,2026-04-15,ADJUSTMENT,-7,STAGING,Ambient-A
TX-000005977,,PRD-00128,WH-CENTRAL,2026-05-04,TRANSFER_IN,14,STAGING,High-Bay
TX-000005978,,PRD-00155,WH-EAST,2026-06-25,TRANSFER_OUT,-13,STAGING,Secure
TX-000005979,,PRD-00160,WH-CENTRAL,2026-07-07,PUTAWAY,0,STAGING,Ambient-A
TX-000005980,,PRD-00136,WH-WEST,2026-05-05,ADJUSTMENT,-8,STAGING,Temperature-Controlled
TX-000005981,,PRD-00036,WH-CENTRAL,2026-06-02,PUTAWAY,0,STAGING,Secure
TX-000005982,,PRD-00168,WH-WEST,2026-06-28,PUTAWAY,0,STAGING,Ambient-B
TX-000005983,,PRD-00084,WH-WEST,2026-07-05,ADJUSTMENT,6,STAGING,Ambient-A
TX-000005984,,PRD-00071,WH-WEST,2026-06-08,TRANSFER_OUT,-1,STAGING,High-Bay
TX-000005985,,PRD-00007,WH-CENTRAL,2026-04-07,TRANSFER_OUT,-4,STAGING,Temperature-Controlled
TX-000005986,,PRD-00088,WH-EAST,2026-04-23,TRANSFER_IN,1,STAGING,Ambient-B
TX-000005987,,PRD-00141,WH-CENTRAL,2026-06-04,PUTAWAY,0,STAGING,Ambient-B
TX-000005988,,PRD-00184,WH-EAST,2026-05-16,TRANSFER_OUT,-6,STAGING,Ambient-B
TX-000005989,,PRD-00058,WH-WEST,2026-06-07,PUTAWAY,0,STAGING,Ambient-A
TX-000005990,,PRD-00144,WH-CENTRAL,2026-04-06,ADJUSTMENT,8,STAGING,Ambient-B
TX-000005991,,PRD-00066,WH-CENTRAL,2026-07-16,TRANSFER_IN,9,STAGING,Ambient-B
TX-000005992,,PRD-00193,WH-WEST,2026-07-25,TRANSFER_IN,6,STAGING,High-Bay
TX-000005993,,PRD-00110,WH-EAST,2026-06-20,TRANSFER_OUT,-7,STAGING,Secure
TX-000005994,,PRD-00104,WH-WEST,2026-04-17,PUTAWAY,0,STAGING,Ambient-A
TX-000005995,,PRD-00005,WH-WEST,2026-06-04,TRANSFER_IN,5,STAGING,High-Bay
TX-000005996,,PRD-00017,WH-EAST,2026-05-17,PUTAWAY,0,STAGING,High-Bay
TX-000005997,,PRD-00035,WH-CENTRAL,2026-05-12,PUTAWAY,0,STAGING,Ambient-B
TX-000005998,,PRD-00097,WH-WEST,2026-04-16,PUTAWAY,0,STAGING,Ambient-B
TX-000005999,,PRD-00077,WH-EAST,2026-04-13,PUTAWAY,0,STAGING,Ambient-A
TX-000006000,,PRD-00076,WH-EAST,2026-06-25,PUTAWAY,0,STAGING,High-Bay
TX-000006001,,PRD-00092,WH-CENTRAL,2026-07-03,PUTAWAY,0,STAGING,Ambient-A
TX-000006002,,PRD-00004,WH-EAST,2026-07-14,ADJUSTMENT,7,STAGING,High-Bay
TX-000006003,,PRD-00140,WH-WEST,2026-05-07,TRANSFER_OUT,-2,STAGING,High-Bay
TX-000006004,,PRD-00154,WH-WEST,2026-07-14,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006005,,PRD-00094,WH-CENTRAL,2026-04-07,PUTAWAY,0,STAGING,High-Bay
TX-000006006,,PRD-00009,WH-WEST,2026-06-16,PUTAWAY,0,STAGING,High-Bay
TX-000006007,,PRD-00112,WH-WEST,2026-06-10,TRANSFER_OUT,-8,STAGING,Secure
TX-000006008,,PRD-00008,WH-WEST,2026-05-19,TRANSFER_OUT,-18,STAGING,Secure
TX-000006009,,PRD-00095,WH-EAST,2026-05-20,TRANSFER_OUT,-11,STAGING,Secure
TX-000006010,,PRD-00094,WH-EAST,2026-06-26,PUTAWAY,0,STAGING,High-Bay
TX-000006011,,PRD-00052,WH-WEST,2026-04-07,TRANSFER_IN,10,STAGING,Ambient-A
TX-000006012,,PRD-00106,WH-WEST,2026-04-22,TRANSFER_IN,13,STAGING,Ambient-A
TX-000006013,,PRD-00153,WH-EAST,2026-05-12,PUTAWAY,0,STAGING,High-Bay
TX-000006014,,PRD-00056,WH-WEST,2026-07-30,TRANSFER_OUT,-1,STAGING,Ambient-B
TX-000006015,,PRD-00153,WH-CENTRAL,2026-04-17,ADJUSTMENT,-4,STAGING,High-Bay
TX-000006016,,PRD-00195,WH-EAST,2026-06-15,PUTAWAY,0,STAGING,Secure
TX-000006017,,PRD-00190,WH-WEST,2026-07-27,PUTAWAY,0,STAGING,Ambient-A
TX-000006018,,PRD-00195,WH-WEST,2026-04-13,PUTAWAY,0,STAGING,Secure
TX-000006019,,PRD-00146,WH-WEST,2026-05-04,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006020,,PRD-00089,WH-CENTRAL,2026-07-01,PUTAWAY,0,STAGING,Ambient-A
TX-000006021,,PRD-00154,WH-WEST,2026-04-06,TRANSFER_OUT,-15,STAGING,Temperature-Controlled
TX-000006022,,PRD-00038,WH-CENTRAL,2026-06-08,ADJUSTMENT,-2,STAGING,Ambient-A
TX-000006023,,PRD-00072,WH-CENTRAL,2026-04-23,PUTAWAY,0,STAGING,Ambient-B
TX-000006024,,PRD-00100,WH-EAST,2026-06-14,ADJUSTMENT,7,STAGING,Secure
TX-000006025,,PRD-00045,WH-WEST,2026-06-13,TRANSFER_OUT,-11,STAGING,Ambient-B
TX-000006026,,PRD-00129,WH-CENTRAL,2026-07-04,ADJUSTMENT,7,STAGING,Secure
TX-000006027,,PRD-00194,WH-CENTRAL,2026-05-13,ADJUSTMENT,-7,STAGING,Secure
TX-000006028,,PRD-00168,WH-WEST,2026-06-24,PUTAWAY,0,STAGING,Ambient-B
TX-000006029,,PRD-00151,WH-WEST,2026-05-20,TRANSFER_IN,10,STAGING,Ambient-B
TX-000006030,,PRD-00150,WH-EAST,2026-07-13,PUTAWAY,0,STAGING,Ambient-B
TX-000006031,,PRD-00138,WH-WEST,2026-04-20,PUTAWAY,0,STAGING,Secure
TX-000006032,,PRD-00032,WH-EAST,2026-05-17,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000006033,,PRD-00180,WH-WEST,2026-05-17,PUTAWAY,0,STAGING,Ambient-A
TX-000006034,,PRD-00056,WH-WEST,2026-06-26,PUTAWAY,0,STAGING,Ambient-B
TX-000006035,,PRD-00058,WH-EAST,2026-05-10,PUTAWAY,0,STAGING,Ambient-A
TX-000006036,,PRD-00194,WH-WEST,2026-07-08,TRANSFER_OUT,-15,STAGING,Secure
TX-000006037,,PRD-00177,WH-WEST,2026-07-25,TRANSFER_OUT,-3,STAGING,Secure
TX-000006038,,PRD-00021,WH-EAST,2026-04-15,PUTAWAY,0,STAGING,Ambient-A
TX-000006039,,PRD-00141,WH-EAST,2026-07-03,ADJUSTMENT,-4,STAGING,Ambient-B
TX-000006040,,PRD-00167,WH-WEST,2026-04-04,TRANSFER_OUT,-12,STAGING,Temperature-Controlled
TX-000006041,,PRD-00175,WH-EAST,2026-07-17,PUTAWAY,0,STAGING,Ambient-A
TX-000006042,,PRD-00023,WH-CENTRAL,2026-07-12,PUTAWAY,0,STAGING,High-Bay
TX-000006043,,PRD-00044,WH-EAST,2026-06-10,PUTAWAY,0,STAGING,Ambient-A
TX-000006044,,PRD-00109,WH-WEST,2026-04-04,ADJUSTMENT,-4,STAGING,High-Bay
TX-000006045,,PRD-00195,WH-WEST,2026-04-25,ADJUSTMENT,4,STAGING,Secure
TX-000006046,,PRD-00026,WH-EAST,2026-06-03,PUTAWAY,0,STAGING,Ambient-A
TX-000006047,,PRD-00140,WH-EAST,2026-06-17,PUTAWAY,0,STAGING,High-Bay
TX-000006048,,PRD-00038,WH-EAST,2026-05-14,ADJUSTMENT,-4,STAGING,Ambient-A
TX-000006049,,PRD-00126,WH-CENTRAL,2026-04-27,TRANSFER_OUT,-6,STAGING,Ambient-B
TX-000006050,,PRD-00182,WH-WEST,2026-05-30,PUTAWAY,0,STAGING,Ambient-A
TX-000006051,,PRD-00161,WH-CENTRAL,2026-07-15,TRANSFER_OUT,-4,STAGING,Ambient-B
TX-000006052,,PRD-00189,WH-WEST,2026-05-06,PUTAWAY,0,STAGING,High-Bay
TX-000006053,,PRD-00095,WH-CENTRAL,2026-04-28,PUTAWAY,0,STAGING,Secure
TX-000006054,,PRD-00162,WH-EAST,2026-04-10,TRANSFER_IN,18,STAGING,Ambient-A
TX-000006055,,PRD-00005,WH-WEST,2026-07-16,TRANSFER_IN,3,STAGING,High-Bay
TX-000006056,,PRD-00080,WH-EAST,2026-05-25,PUTAWAY,0,STAGING,Ambient-B
TX-000006057,,PRD-00038,WH-WEST,2026-05-12,TRANSFER_OUT,-12,STAGING,Ambient-A
TX-000006058,,PRD-00192,WH-WEST,2026-07-11,TRANSFER_OUT,-7,STAGING,Secure
TX-000006059,,PRD-00070,WH-EAST,2026-06-12,PUTAWAY,0,STAGING,High-Bay
TX-000006060,,PRD-00110,WH-EAST,2026-04-26,PUTAWAY,0,STAGING,Secure
TX-000006061,,PRD-00144,WH-WEST,2026-07-08,PUTAWAY,0,STAGING,Ambient-B
TX-000006062,,PRD-00137,WH-WEST,2026-05-24,PUTAWAY,0,STAGING,High-Bay
TX-000006063,,PRD-00019,WH-WEST,2026-05-01,ADJUSTMENT,-3,STAGING,Ambient-B
TX-000006064,,PRD-00093,WH-CENTRAL,2026-05-04,PUTAWAY,0,STAGING,Ambient-B
TX-000006065,,PRD-00125,WH-EAST,2026-06-24,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000006066,,PRD-00025,WH-WEST,2026-06-22,PUTAWAY,0,STAGING,High-Bay
TX-000006067,,PRD-00026,WH-WEST,2026-06-15,TRANSFER_OUT,-5,STAGING,Ambient-A
TX-000006068,,PRD-00106,WH-EAST,2026-05-14,ADJUSTMENT,2,STAGING,Ambient-A
TX-000006069,,PRD-00197,WH-EAST,2026-05-01,PUTAWAY,0,STAGING,Ambient-B
TX-000006070,,PRD-00043,WH-CENTRAL,2026-04-25,PUTAWAY,0,STAGING,High-Bay
TX-000006071,,PRD-00045,WH-CENTRAL,2026-06-13,PUTAWAY,0,STAGING,Ambient-B
TX-000006072,,PRD-00161,WH-EAST,2026-05-30,TRANSFER_IN,15,STAGING,Ambient-B
TX-000006073,,PRD-00102,WH-CENTRAL,2026-06-27,PUTAWAY,0,STAGING,Ambient-A
TX-000006074,,PRD-00044,WH-WEST,2026-06-12,PUTAWAY,0,STAGING,Ambient-A
TX-000006075,,PRD-00052,WH-WEST,2026-07-23,PUTAWAY,0,STAGING,Ambient-A
TX-000006076,,PRD-00157,WH-EAST,2026-04-15,TRANSFER_OUT,-1,STAGING,Ambient-B
TX-000006077,,PRD-00055,WH-EAST,2026-06-27,ADJUSTMENT,6,STAGING,Secure
TX-000006078,,PRD-00069,WH-WEST,2026-06-30,TRANSFER_IN,11,STAGING,Ambient-B
TX-000006079,,PRD-00143,WH-EAST,2026-05-09,ADJUSTMENT,4,STAGING,High-Bay
TX-000006080,,PRD-00096,WH-WEST,2026-06-02,PUTAWAY,0,STAGING,Ambient-B
TX-000006081,,PRD-00131,WH-CENTRAL,2026-06-08,TRANSFER_OUT,-12,STAGING,Temperature-Controlled
TX-000006082,,PRD-00138,WH-EAST,2026-06-25,TRANSFER_OUT,-14,STAGING,Secure
TX-000006083,,PRD-00042,WH-WEST,2026-05-21,ADJUSTMENT,-1,STAGING,High-Bay
TX-000006084,,PRD-00080,WH-CENTRAL,2026-04-05,PUTAWAY,0,STAGING,Ambient-B
TX-000006085,,PRD-00183,WH-WEST,2026-05-10,PUTAWAY,0,STAGING,Ambient-B
TX-000006086,,PRD-00180,WH-WEST,2026-04-07,TRANSFER_IN,13,STAGING,Ambient-A
TX-000006087,,PRD-00018,WH-WEST,2026-06-08,ADJUSTMENT,7,STAGING,Ambient-A
TX-000006088,,PRD-00191,WH-CENTRAL,2026-07-10,ADJUSTMENT,-7,STAGING,Ambient-B
